,index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Home Shots Blocked,Away Shots Blocked
30,30,Stoke,Sunderland,1.0,0.0,H,13.0,9.0,7.0,6.0,6.0,6.0
31,31,Tottenham,Birmingham,2.0,1.0,H,20.0,11.0,14.0,6.0,12.0,5.0
32,32,Wolves,Hull,1.0,1.0,D,24.0,5.0,17.0,4.0,16.0,3.0
33,33,Aston Villa,Fulham,2.0,0.0,H,9.0,6.0,4.0,3.0,2.0,3.0
34,34,Everton,Wigan,2.0,1.0,H,26.0,12.0,14.0,7.0,12.0,6.0
35,35,Portsmouth,Man City,0.0,1.0,A,11.0,12.0,6.0,8.0,6.0,7.0
36,36,Blackburn,Wolves,3.0,1.0,H,13.0,9.0,10.0,5.0,7.0,4.0
37,37,Liverpool,Burnley,4.0,0.0,H,27.0,6.0,16.0,3.0,12.0,3.0
38,38,Man City,Arsenal,4.0,2.0,H,10.0,19.0,6.0,9.0,2.0,7.0
39,39,Portsmouth,Bolton,2.0,3.0,A,21.0,14.0,11.0,6.0,9.0,3.0
40,40,Stoke,Chelsea,1.0,2.0,A,4.0,18.0,2.0,10.0,1.0,8.0
41,41,Sunderland,Hull,4.0,1.0,H,7.0,6.0,4.0,5.0,0.0,4.0
42,42,Tottenham,Man United,1.0,3.0,A,11.0,17.0,7.0,13.0,6.0,10.0
43,43,Wigan,West Ham,1.0,0.0,H,12.0,12.0,6.0,5.0,5.0,5.0
44,44,Birmingham,Aston Villa,0.0,1.0,A,11.0,12.0,7.0,5.0,7.0,4.0
45,45,Fulham,Everton,2.0,1.0,H,14.0,6.0,8.0,6.0,6.0,5.0
46,46,Arsenal,Wigan,4.0,0.0,H,23.0,8.0,11.0,5.0,7.0,5.0
47,47,Aston Villa,Portsmouth,2.0,0.0,H,7.0,17.0,5.0,12.0,3.0,12.0
48,48,Bolton,Stoke,1.0,1.0,D,11.0,10.0,5.0,6.0,4.0,5.0
49,49,Burnley,Sunderland,3.0,1.0,H,10.0,8.0,3.0,5.0,0.0,4.0
50,50,Hull,Birmingham,0.0,1.0,A,16.0,14.0,11.0,9.0,11.0,8.0
51,51,West Ham,Liverpool,2.0,3.0,A,8.0,19.0,5.0,15.0,3.0,12.0
52,52,Chelsea,Tottenham,3.0,0.0,H,25.0,9.0,15.0,4.0,12.0,4.0
53,53,Everton,Blackburn,3.0,0.0,H,18.0,7.0,11.0,4.0,8.0,4.0
54,54,Man United,Man City,4.0,3.0,H,21.0,10.0,11.0,6.0,7.0,3.0
55,55,Wolves,Fulham,2.0,1.0,H,12.0,3.0,4.0,1.0,2.0,0.0
56,56,Birmingham,Bolton,1.0,2.0,A,12.0,10.0,6.0,4.0,5.0,2.0
57,57,Blackburn,Aston Villa,2.0,1.0,H,15.0,10.0,7.0,5.0,5.0,4.0
58,58,Fulham,Arsenal,0.0,1.0,A,18.0,14.0,12.0,4.0,12.0,3.0
59,59,Liverpool,Hull,6.0,1.0,H,22.0,7.0,14.0,3.0,8.0,2.0
60,60,Portsmouth,Everton,0.0,1.0,A,16.0,12.0,12.0,8.0,12.0,7.0
61,61,Stoke,Man United,0.0,2.0,A,2.0,13.0,1.0,7.0,1.0,5.0
62,62,Tottenham,Burnley,5.0,0.0,H,18.0,10.0,12.0,7.0,7.0,7.0
63,63,Wigan,Chelsea,3.0,1.0,H,15.0,14.0,9.0,8.0,6.0,7.0
64,64,Sunderland,Wolves,5.0,2.0,H,10.0,15.0,8.0,11.0,3.0,9.0
65,65,Man City,West Ham,3.0,1.0,H,20.0,12.0,12.0,8.0,9.0,7.0
66,66,Bolton,Tottenham,2.0,2.0,D,12.0,17.0,9.0,9.0,7.0,7.0
67,67,Burnley,Birmingham,2.0,1.0,H,15.0,10.0,13.0,6.0,11.0,5.0
68,68,Hull,Wigan,2.0,1.0,H,11.0,13.0,6.0,5.0,4.0,4.0
69,69,Man United,Sunderland,2.0,2.0,D,17.0,4.0,9.0,3.0,7.0,1.0
70,70,Wolves,Portsmouth,0.0,1.0,A,11.0,12.0,5.0,8.0,5.0,7.0
71,71,Arsenal,Blackburn,6.0,2.0,H,24.0,7.0,18.0,7.0,12.0,5.0
72,72,Chelsea,Liverpool,2.0,0.0,H,12.0,12.0,8.0,3.0,6.0,3.0
73,73,Everton,Stoke,1.0,1.0,D,24.0,8.0,17.0,6.0,16.0,5.0
74,74,West Ham,Fulham,2.0,2.0,D,20.0,10.0,10.0,6.0,8.0,4.0
75,75,Aston Villa,Man City,1.0,1.0,D,12.0,9.0,6.0,7.0,5.0,6.0
76,76,Arsenal,Birmingham,3.0,1.0,H,20.0,3.0,12.0,2.0,9.0,1.0
77,77,Aston Villa,Chelsea,2.0,1.0,H,7.0,21.0,5.0,13.0,3.0,12.0
78,78,Everton,Wolves,1.0,1.0,D,13.0,12.0,5.0,6.0,4.0,5.0
79,79,Man United,Bolton,2.0,1.0,H,13.0,15.0,7.0,7.0,5.0,6.0
80,80,Portsmouth,Tottenham,1.0,2.0,A,23.0,9.0,13.0,4.0,12.0,2.0
81,81,Stoke,West Ham,2.0,1.0,H,11.0,12.0,4.0,11.0,2.0,10.0
82,82,Sunderland,Liverpool,1.0,0.0,H,13.0,15.0,7.0,6.0,6.0,6.0
83,83,Blackburn,Burnley,3.0,2.0,H,12.0,9.0,6.0,5.0,3.0,3.0
84,84,Wigan,Man City,1.0,1.0,D,13.0,5.0,7.0,4.0,6.0,3.0
85,85,Fulham,Hull,2.0,0.0,H,17.0,5.0,11.0,2.0,9.0,2.0
86,86,Birmingham,Sunderland,2.0,1.0,H,19.0,14.0,13.0,6.0,11.0,5.0
87,87,Burnley,Wigan,1.0,3.0,A,12.0,13.0,9.0,8.0,8.0,5.0
88,88,Chelsea,Blackburn,5.0,0.0,H,26.0,5.0,15.0,2.0,10.0,2.0
89,89,Hull,Portsmouth,0.0,0.0,D,7.0,8.0,3.0,2.0,3.0,2.0
90,90,Tottenham,Stoke,0.0,1.0,A,22.0,8.0,12.0,2.0,12.0,1.0
91,91,Wolves,Aston Villa,1.0,1.0,D,8.0,12.0,4.0,8.0,3.0,7.0
92,92,Bolton,Everton,3.0,2.0,H,12.0,17.0,8.0,12.0,5.0,10.0
93,93,Liverpool,Man United,2.0,0.0,H,11.0,7.0,6.0,5.0,4.0,5.0
94,94,Man City,Fulham,2.0,2.0,D,20.0,11.0,7.0,5.0,5.0,3.0
95,95,West Ham,Arsenal,2.0,2.0,D,15.0,15.0,9.0,10.0,7.0,8.0
96,96,Arsenal,Tottenham,3.0,0.0,H,18.0,7.0,12.0,5.0,9.0,5.0
97,97,Bolton,Chelsea,0.0,4.0,A,15.0,27.0,6.0,17.0,6.0,13.0
98,98,Burnley,Hull,2.0,0.0,H,11.0,8.0,5.0,6.0,3.0,6.0
99,99,Everton,Aston Villa,1.0,1.0,D,9.0,13.0,4.0,8.0,3.0,7.0
100,100,Fulham,Liverpool,3.0,1.0,H,10.0,6.0,6.0,3.0,3.0,2.0
101,101,Man United,Blackburn,2.0,0.0,H,20.0,2.0,11.0,1.0,9.0,1.0
102,102,Portsmouth,Wigan,4.0,0.0,H,21.0,8.0,11.0,3.0,7.0,3.0
103,103,Stoke,Wolves,2.0,2.0,D,10.0,11.0,5.0,7.0,3.0,5.0
104,104,Sunderland,West Ham,2.0,2.0,D,17.0,15.0,7.0,9.0,5.0,7.0
105,105,Birmingham,Man City,0.0,0.0,D,7.0,14.0,4.0,6.0,4.0,6.0
106,106,West Ham,Aston Villa,2.0,1.0,H,14.0,13.0,7.0,10.0,5.0,9.0
107,107,Aston Villa,Bolton,5.0,1.0,H,19.0,13.0,13.0,9.0,8.0,8.0
108,108,Blackburn,Portsmouth,3.0,1.0,H,10.0,9.0,6.0,3.0,3.0,2.0
109,109,Man City,Burnley,3.0,3.0,D,13.0,6.0,8.0,4.0,5.0,1.0
110,110,Tottenham,Sunderland,2.0,0.0,H,10.0,14.0,8.0,6.0,6.0,6.0
111,111,Wolves,Arsenal,1.0,4.0,A,8.0,11.0,6.0,6.0,5.0,2.0
112,112,Chelsea,Man United,1.0,0.0,H,12.0,21.0,9.0,10.0,8.0,10.0
113,113,Hull,Stoke,2.0,1.0,H,16.0,7.0,8.0,4.0,6.0,3.0
114,114,West Ham,Everton,1.0,2.0,A,16.0,9.0,7.0,6.0,6.0,4.0
115,115,Wigan,Fulham,1.0,1.0,D,19.0,7.0,12.0,3.0,11.0,2.0
116,116,Liverpool,Birmingham,2.0,2.0,D,27.0,5.0,14.0,2.0,12.0,0.0
117,117,Birmingham,Fulham,1.0,0.0,H,3.0,12.0,2.0,5.0,1.0,5.0
118,118,Burnley,Aston Villa,1.0,1.0,D,11.0,10.0,6.0,6.0,5.0,5.0
119,119,Chelsea,Wolves,4.0,0.0,H,23.0,4.0,14.0,3.0,10.0,3.0
120,120,Hull,West Ham,3.0,3.0,D,12.0,16.0,8.0,10.0,5.0,7.0
121,121,Liverpool,Man City,2.0,2.0,D,10.0,9.0,6.0,6.0,4.0,4.0
122,122,Man United,Everton,3.0,0.0,H,18.0,11.0,11.0,5.0,8.0,5.0
123,123,Sunderland,Arsenal,1.0,0.0,H,5.0,9.0,1.0,3.0,0.0,3.0
124,124,Bolton,Blackburn,0.0,2.0,A,15.0,15.0,8.0,11.0,8.0,9.0
125,125,Stoke,Portsmouth,1.0,0.0,H,9.0,14.0,3.0,7.0,2.0,7.0
126,126,Tottenham,Wigan,9.0,1.0,H,28.0,11.0,16.0,5.0,7.0,4.0
127,127,Fulham,Blackburn,3.0,0.0,H,8.0,7.0,4.0,3.0,1.0,3.0
128,128,Hull,Everton,3.0,2.0,H,8.0,5.0,7.0,3.0,4.0,1.0
129,129,Aston Villa,Tottenham,1.0,1.0,D,12.0,23.0,4.0,17.0,3.0,16.0
130,130,Blackburn,Stoke,0.0,0.0,D,11.0,7.0,4.0,4.0,4.0,4.0
131,131,Fulham,Bolton,1.0,1.0,D,12.0,4.0,7.0,2.0,6.0,1.0
132,132,Man City,Hull,1.0,1.0,D,17.0,8.0,7.0,3.0,6.0,2.0
133,133,Portsmouth,Man United,1.0,4.0,A,20.0,12.0,12.0,8.0,11.0,4.0
134,134,West Ham,Burnley,5.0,3.0,H,9.0,16.0,5.0,10.0,0.0,7.0
135,135,Wigan,Sunderland,1.0,0.0,H,16.0,9.0,10.0,4.0,9.0,4.0
136,136,Arsenal,Chelsea,0.0,3.0,A,5.0,7.0,3.0,5.0,3.0,2.0
137,137,Everton,Liverpool,0.0,2.0,A,12.0,9.0,8.0,7.0,8.0,5.0
138,138,Wolves,Birmingham,0.0,1.0,A,8.0,13.0,2.0,7.0,2.0,6.0
139,139,Arsenal,Stoke,2.0,0.0,H,12.0,5.0,8.0,4.0,6.0,4.0
140,140,Aston Villa,Hull,3.0,0.0,H,13.0,5.0,6.0,1.0,3.0,1.0
141,141,Blackburn,Liverpool,0.0,0.0,D,9.0,15.0,3.0,11.0,3.0,11.0
142,142,Man City,Chelsea,2.0,1.0,H,13.0,10.0,8.0,6.0,6.0,5.0
143,143,Portsmouth,Burnley,2.0,0.0,H,9.0,14.0,4.0,8.0,2.0,8.0
144,144,West Ham,Man United,0.0,4.0,A,11.0,18.0,7.0,11.0,7.0,7.0
145,145,Wigan,Birmingham,2.0,3.0,A,18.0,10.0,7.0,9.0,5.0,6.0
146,146,Wolves,Bolton,2.0,1.0,H,12.0,17.0,11.0,10.0,9.0,9.0
147,147,Everton,Tottenham,2.0,2.0,D,15.0,19.0,6.0,11.0,4.0,9.0
148,148,Fulham,Sunderland,1.0,0.0,H,16.0,8.0,5.0,5.0,4.0,5.0
149,149,Birmingham,West Ham,1.0,0.0,H,16.0,14.0,9.0,7.0,8.0,7.0
150,150,Bolton,Man City,3.0,3.0,D,12.0,14.0,8.0,6.0,5.0,3.0
151,151,Burnley,Fulham,1.0,1.0,D,10.0,12.0,8.0,6.0,7.0,5.0
152,152,Chelsea,Everton,3.0,3.0,D,25.0,10.0,13.0,7.0,10.0,4.0
153,153,Hull,Blackburn,0.0,0.0,D,9.0,14.0,7.0,9.0,7.0,9.0
154,154,Man United,Aston Villa,0.0,1.0,A,16.0,8.0,9.0,5.0,9.0,4.0
155,155,Stoke,Wigan,2.0,2.0,D,14.0,11.0,5.0,8.0,3.0,6.0
156,156,Sunderland,Portsmouth,1.0,1.0,D,16.0,9.0,9.0,6.0,8.0,5.0
157,157,Tottenham,Wolves,0.0,1.0,A,18.0,3.0,10.0,3.0,10.0,2.0
158,158,Liverpool,Arsenal,1.0,2.0,A,6.0,7.0,3.0,5.0,2.0,3.0
159,159,Birmingham,Blackburn,2.0,1.0,H,13.0,8.0,6.0,4.0,4.0,3.0
160,160,Bolton,West Ham,3.0,1.0,H,23.0,9.0,12.0,6.0,9.0,5.0
161,161,Man United,Wolves,3.0,0.0,H,12.0,4.0,9.0,1.0,6.0,1.0
162,162,Sunderland,Aston Villa,0.0,2.0,A,15.0,11.0,5.0,4.0,5.0,2.0
163,163,Burnley,Arsenal,1.0,1.0,D,8.0,17.0,3.0,9.0,2.0,8.0
164,164,Chelsea,Portsmouth,2.0,1.0,H,21.0,7.0,8.0,3.0,6.0,2.0
165,165,Liverpool,Wigan,2.0,1.0,H,12.0,8.0,7.0,5.0,5.0,4.0
166,166,Tottenham,Man City,3.0,0.0,H,19.0,9.0,7.0,5.0,4.0,5.0
167,167,Arsenal,Hull,3.0,0.0,H,18.0,6.0,9.0,2.0,6.0,2.0
168,168,Aston Villa,Stoke,1.0,0.0,H,17.0,13.0,8.0,5.0,7.0,5.0
169,169,Blackburn,Tottenham,0.0,2.0,A,13.0,7.0,9.0,2.0,9.0,0.0
170,170,Fulham,Man United,3.0,0.0,H,10.0,16.0,7.0,4.0,4.0,4.0
171,171,Man City,Sunderland,4.0,3.0,H,11.0,7.0,5.0,5.0,1.0,2.0
172,172,Portsmouth,Liverpool,2.0,0.0,H,14.0,7.0,6.0,3.0,4.0,3.0
173,173,Everton,Birmingham,1.0,1.0,D,19.0,2.0,7.0,1.0,6.0,0.0
174,174,West Ham,Chelsea,1.0,1.0,D,6.0,20.0,5.0,6.0,4.0,5.0
175,175,Wolves,Burnley,2.0,0.0,H,12.0,10.0,12.0,6.0,10.0,6.0
176,176,Birmingham,Chelsea,0.0,0.0,D,11.0,27.0,4.0,12.0,4.0,12.0
177,177,Burnley,Bolton,1.0,1.0,D,15.0,11.0,7.0,5.0,6.0,4.0
178,178,Fulham,Tottenham,0.0,0.0,D,15.0,6.0,6.0,1.0,6.0,1.0
179,179,Liverpool,Wolves,2.0,0.0,H,14.0,6.0,10.0,2.0,8.0,2.0
180,180,Man City,Stoke,2.0,0.0,H,12.0,7.0,6.0,3.0,4.0,3.0
181,181,Sunderland,Everton,1.0,1.0,D,10.0,12.0,6.0,4.0,5.0,3.0
182,182,West Ham,Portsmouth,2.0,0.0,H,13.0,11.0,5.0,7.0,3.0,7.0
183,183,Wigan,Blackburn,1.0,1.0,D,14.0,8.0,8.0,3.0,7.0,2.0
184,184,Arsenal,Aston Villa,3.0,0.0,H,19.0,7.0,12.0,3.0,9.0,3.0
185,185,Hull,Man United,1.0,3.0,A,12.0,19.0,6.0,11.0,5.0,8.0
186,186,Blackburn,Sunderland,2.0,2.0,D,21.0,13.0,11.0,8.0,9.0,6.0
187,187,Chelsea,Fulham,2.0,1.0,H,18.0,3.0,11.0,3.0,9.0,2.0
188,188,Everton,Burnley,2.0,0.0,H,24.0,12.0,16.0,9.0,14.0,9.0
189,189,Stoke,Birmingham,0.0,1.0,A,12.0,9.0,6.0,5.0,6.0,4.0
190,190,Tottenham,West Ham,2.0,0.0,H,21.0,3.0,9.0,2.0,7.0,2.0
191,191,Wolves,Man City,0.0,3.0,A,11.0,12.0,6.0,5.0,6.0,2.0
192,192,Aston Villa,Liverpool,0.0,1.0,A,11.0,12.0,7.0,9.0,7.0,8.0
193,193,Bolton,Hull,2.0,2.0,D,16.0,12.0,6.0,7.0,4.0,5.0
194,194,Man United,Wigan,5.0,0.0,H,23.0,11.0,16.0,6.0,11.0,6.0
195,195,Portsmouth,Arsenal,1.0,4.0,A,10.0,14.0,6.0,10.0,5.0,6.0
196,196,Stoke,Fulham,3.0,2.0,H,11.0,14.0,9.0,7.0,6.0,5.0
197,197,Arsenal,Everton,2.0,2.0,D,6.0,9.0,5.0,5.0,3.0,3.0
198,198,Birmingham,Man United,1.0,1.0,D,6.0,14.0,5.0,10.0,4.0,9.0
199,199,Man City,Blackburn,4.0,1.0,H,12.0,8.0,6.0,3.0,2.0,2.0
200,200,Chelsea,Sunderland,7.0,2.0,H,23.0,7.0,13.0,3.0,6.0,1.0
201,201,Everton,Man City,2.0,0.0,H,13.0,8.0,6.0,4.0,4.0,4.0
202,202,Man United,Burnley,3.0,0.0,H,24.0,11.0,11.0,5.0,8.0,5.0
203,203,Stoke,Liverpool,1.0,1.0,D,6.0,4.0,5.0,3.0,4.0,2.0
204,204,Tottenham,Hull,0.0,0.0,D,25.0,8.0,18.0,2.0,18.0,2.0
205,205,Wolves,Wigan,0.0,2.0,A,9.0,20.0,4.0,14.0,4.0,12.0
206,206,Aston Villa,West Ham,0.0,0.0,D,17.0,8.0,10.0,3.0,10.0,3.0
207,207,Blackburn,Fulham,2.0,0.0,H,11.0,14.0,7.0,9.0,5.0,9.0
208,208,Bolton,Arsenal,0.0,2.0,A,12.0,14.0,6.0,9.0,6.0,7.0
209,209,Arsenal,Bolton,4.0,2.0,H,20.0,7.0,14.0,4.0,10.0,2.0
210,210,Liverpool,Tottenham,2.0,0.0,H,13.0,7.0,5.0,5.0,3.0,5.0
211,211,Man United,Hull,4.0,0.0,H,25.0,8.0,15.0,4.0,11.0,4.0
212,212,Bolton,Burnley,1.0,0.0,H,14.0,10.0,6.0,5.0,5.0,5.0
213,213,Portsmouth,West Ham,1.0,1.0,D,14.0,12.0,8.0,4.0,7.0,3.0
214,214,Tottenham,Fulham,2.0,0.0,H,13.0,9.0,7.0,6.0,5.0,6.0
215,215,Wolves,Liverpool,0.0,0.0,D,6.0,6.0,4.0,3.0,4.0,3.0
216,216,Aston Villa,Arsenal,0.0,0.0,D,8.0,12.0,2.0,8.0,2.0,8.0
217,217,Blackburn,Wigan,2.0,1.0,H,13.0,13.0,7.0,8.0,5.0,7.0
218,218,Chelsea,Birmingham,3.0,0.0,H,25.0,5.0,17.0,3.0,14.0,3.0
219,219,Everton,Sunderland,2.0,0.0,H,11.0,5.0,7.0,3.0,5.0,3.0
220,220,Birmingham,Tottenham,1.0,1.0,D,12.0,21.0,6.0,12.0,5.0,11.0
221,221,Burnley,Chelsea,1.0,2.0,A,5.0,16.0,3.0,9.0,2.0,7.0
222,222,Fulham,Aston Villa,0.0,2.0,A,15.0,9.0,8.0,6.0,8.0,4.0
223,223,Hull,Wolves,2.0,2.0,D,8.0,13.0,4.0,4.0,2.0,2.0
224,224,Liverpool,Bolton,2.0,0.0,H,13.0,4.0,6.0,1.0,4.0,1.0
225,225,West Ham,Blackburn,0.0,0.0,D,7.0,8.0,6.0,4.0,6.0,4.0
226,226,Wigan,Everton,0.0,1.0,A,10.0,10.0,4.0,7.0,4.0,6.0
227,227,Arsenal,Man United,1.0,3.0,A,18.0,11.0,7.0,5.0,6.0,2.0
228,228,Man City,Portsmouth,2.0,0.0,H,13.0,10.0,6.0,4.0,4.0,4.0
229,229,Sunderland,Stoke,0.0,0.0,D,6.0,4.0,5.0,3.0,5.0,3.0
230,230,Hull,Chelsea,1.0,1.0,D,7.0,21.0,3.0,11.0,2.0,10.0
231,231,Fulham,Portsmouth,1.0,0.0,H,14.0,12.0,9.0,8.0,8.0,8.0
232,232,Bolton,Fulham,0.0,0.0,D,16.0,7.0,11.0,4.0,11.0,4.0
233,233,Burnley,West Ham,2.0,1.0,H,8.0,20.0,4.0,11.0,2.0,10.0
234,234,Hull,Man City,2.0,1.0,H,8.0,17.0,4.0,11.0,2.0,10.0
235,235,Liverpool,Everton,1.0,0.0,H,9.0,6.0,4.0,3.0,3.0,3.0
236,236,Man United,Portsmouth,5.0,0.0,H,21.0,7.0,8.0,5.0,3.0,5.0
237,237,Stoke,Blackburn,3.0,0.0,H,15.0,9.0,11.0,4.0,8.0,4.0
238,238,Sunderland,Wigan,1.0,1.0,D,11.0,14.0,8.0,6.0,7.0,5.0
239,239,Tottenham,Aston Villa,0.0,0.0,D,28.0,10.0,15.0,5.0,15.0,5.0
240,240,Birmingham,Wolves,2.0,1.0,H,15.0,12.0,10.0,5.0,8.0,4.0
241,241,Chelsea,Arsenal,2.0,0.0,H,9.0,14.0,3.0,6.0,1.0,6.0
242,242,Fulham,Burnley,3.0,0.0,H,16.0,10.0,12.0,3.0,9.0,3.0
243,243,Man City,Bolton,2.0,0.0,H,8.0,11.0,4.0,5.0,2.0,5.0
244,244,Portsmouth,Sunderland,1.0,1.0,D,12.0,7.0,6.0,2.0,5.0,1.0
245,245,Wigan,Stoke,1.0,1.0,D,16.0,10.0,11.0,6.0,10.0,5.0
246,246,Arsenal,Liverpool,1.0,0.0,H,11.0,9.0,6.0,7.0,5.0,7.0
247,247,Aston Villa,Man United,1.0,1.0,D,10.0,12.0,6.0,6.0,5.0,5.0
248,248,Blackburn,Hull,1.0,0.0,H,20.0,7.0,10.0,4.0,9.0,4.0
249,249,Everton,Chelsea,2.0,1.0,H,7.0,14.0,5.0,5.0,3.0,4.0
250,250,West Ham,Birmingham,2.0,0.0,H,13.0,9.0,10.0,4.0,8.0,4.0
251,251,Wolves,Tottenham,1.0,0.0,H,8.0,10.0,4.0,4.0,3.0,4.0
252,252,Stoke,Man City,1.0,1.0,D,8.0,9.0,5.0,3.0,4.0,2.0
253,253,Wigan,Bolton,0.0,0.0,D,10.0,8.0,1.0,0.0,1.0,0.0
254,254,Arsenal,Sunderland,2.0,0.0,H,16.0,6.0,10.0,4.0,8.0,4.0
255,255,Everton,Man United,3.0,1.0,H,11.0,11.0,7.0,5.0,4.0,4.0
256,256,Portsmouth,Stoke,1.0,2.0,A,15.0,14.0,12.0,7.0,11.0,5.0
257,257,West Ham,Hull,3.0,0.0,H,20.0,7.0,12.0,3.0,9.0,3.0
258,258,Wolves,Chelsea,0.0,2.0,A,11.0,7.0,7.0,2.0,7.0,0.0
259,259,Aston Villa,Burnley,5.0,2.0,H,15.0,13.0,8.0,10.0,3.0,8.0
260,260,Blackburn,Bolton,3.0,0.0,H,12.0,10.0,7.0,7.0,4.0,7.0
261,261,Fulham,Birmingham,2.0,1.0,H,11.0,9.0,6.0,6.0,4.0,5.0
262,262,Man City,Liverpool,0.0,0.0,D,4.0,6.0,1.0,2.0,1.0,2.0
263,263,Wigan,Tottenham,0.0,3.0,A,8.0,13.0,7.0,12.0,7.0,9.0
264,264,Man United,West Ham,3.0,0.0,H,12.0,10.0,9.0,4.0,6.0,4.0
265,265,Birmingham,Wigan,1.0,0.0,H,10.0,11.0,5.0,2.0,4.0,2.0
266,266,Bolton,Wolves,1.0,0.0,H,16.0,6.0,9.0,4.0,8.0,4.0
267,267,Burnley,Portsmouth,1.0,2.0,A,14.0,13.0,8.0,5.0,7.0,3.0
268,268,Chelsea,Man City,2.0,4.0,A,23.0,8.0,13.0,6.0,11.0,2.0
269,269,Stoke,Arsenal,1.0,3.0,A,4.0,17.0,3.0,11.0,2.0,8.0
270,270,Liverpool,Blackburn,2.0,1.0,H,12.0,12.0,6.0,7.0,4.0,6.0
271,271,Sunderland,Fulham,0.0,0.0,D,12.0,3.0,5.0,1.0,5.0,1.0
272,272,Tottenham,Everton,2.0,1.0,H,13.0,14.0,9.0,10.0,7.0,9.0
273,273,Arsenal,Burnley,3.0,1.0,H,20.0,8.0,11.0,5.0,8.0,4.0
274,274,West Ham,Bolton,1.0,2.0,A,18.0,15.0,8.0,7.0,7.0,5.0
275,275,Wolves,Man United,0.0,1.0,A,12.0,15.0,6.0,6.0,6.0,5.0
276,276,Everton,Hull,5.0,1.0,H,18.0,7.0,10.0,4.0,5.0,3.0
277,277,Wigan,Liverpool,1.0,0.0,H,12.0,11.0,4.0,3.0,3.0,3.0
278,278,Portsmouth,Birmingham,1.0,2.0,A,11.0,10.0,8.0,6.0,7.0,4.0
279,279,Sunderland,Bolton,4.0,0.0,H,12.0,7.0,7.0,2.0,3.0,2.0
280,280,Burnley,Stoke,1.0,1.0,D,10.0,8.0,3.0,3.0,2.0,2.0
281,281,Birmingham,Everton,2.0,2.0,D,7.0,13.0,4.0,11.0,2.0,9.0
282,282,Bolton,Wigan,4.0,0.0,H,8.0,13.0,6.0,7.0,2.0,7.0
283,283,Burnley,Wolves,1.0,2.0,A,22.0,7.0,11.0,3.0,10.0,1.0
